  Deudor  ,Org.Vtas,Gpo.Ctas,Resp.Pago ,Cond.Pago,Inactivo,Bloq.Area,Nombre                             ,Nombre 2                           ,Nombre 3                           ,Nombre 4                           ,Gpo.Ctes,Ruta,NIF 1           ,Calle                                                       ,Referencia                              ,Municipio                          ,Colonia                            ,Cod.Postal,Region,Lis.Precios,Canal Come,Subcanal   ,Teléfono 1      ,Giro,Vendedor  ,Rep.      ,Limite Credito     ,Latitud             ,Longitud            ,Emp.Resp  ,BRACKET   ,SEGMENTO  ,SUBGIRO   ,TIPO DE CO,SUBCANAL  ,FACTURA GU,GUÍA IMPRE,Factura Guia ,LLAVE,Correo Electrónico                                                                             ,Hora Visita Inicial 1,Hora Visita Final 1,Hora Visita Inicial 2,Hora Visita Final 2,Zona Ctes,Oficina,Zona Rep.  ,FV Z3,Interlocutor.1,FV Z2,Interlocutor,Fecha Crea,S/Q,Tipo Semana
11709713,8020,Deudor,11709713,C021,,,EPIQUS HOTEL EIRL,,EPIQUS HOTEL,,,739,20610225676,CA LA ESPERANZA 370 URB N RODRIGO,,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,953-399-382     ,HOTELES Y MOTELES-G33,6291797,211083,"4,000.00",-12.1205017,-77.0259857,0,          ,          ,F33A      ,          ,FOSE      ,X         ,          ,X,3080-11709713,logistica@epiqushotel.com,08:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,211083,LXV,6291797,45364,,
11709972,8020,Deudor,11709972,C021,,,EPIQUS HOTEL EIRL,,EPIQUS HOTEL E.I.R.L.,,,ASA,20610225676,CA LA ESPERANZA 370 URB N RODRIGO,,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,953-399-382     ,HOTELES Y MOTELES-G33,6290417,210375,"3,000.00",-12.1204981,-77.0259831,0,          ,          ,F33A      ,          ,FOSE      ,X         ,          ,X,3080-11709972,"alejandroriosr4@gmail.com,logistica@epiqushotel.com",08:00,13:00,00:00,00:00,BRLIMA,Ofic Ate,           ,MJS,210375,LXV,6290417,45155,,
11723688,8020,Deudor,6249119,C002,,,NEGOCIOS CREATIVOS DEL NORTE S,,SANTOS LA CASA DE TODOS,,,720,20610230530,CA 2 DE MAYO 517,,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,964-603-730     ,RESTAURANTES-G35,6291807,211083,0.00,-12.1180418,-77.0338234,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,          ,X,3080-11723688,negocioscreativosdelnorte@gmail.com,08:00,13:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,LXV,211083,MJS,6291807,45394,S,
6249119,8020,PAGADOR,,C002,,,NEGOCIOS CREATIVOS DEL NORTE S,,,,,,20610230530,PJ 07 CASA 110 RES SAN PEDRO,,LIMA,SURQUILLO,150141,15,,,,                ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6249119,,08:00,13:00,00:00,00:00,,,           ,,,,,45394,,
11713164,8020,Deudor,6249132,C007,,,MADRE & CO SAC,,,,,719,20610231935,AV ALVAREZ CALDERON 111,,LIMA,SAN ISIDRO,150131,15,Y3,FSE,FOSE,991-469-100     ,RESTAURANTES-G35,6291806,211168,"2,000.00",-12.1057971,-77.0394884,0,          ,          ,F04C      ,FC07      ,FOSE      ,X         ,          ,X,3080-11713164,admadre.co@gmail.com,08:00,13:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,211168,LXV,6291806,45364,S,
11713202,8020,Deudor,6249132,C007,,,MADRE & CO SAC,,,,,KG3,20610231935,AV ALVAREZ CALDERON 111,,LIMA,SAN ISIDRO,150131,15,Y3,FSE,FOSE,991-469-100     ,RESTAURANTES-G35,6290015,205356,200.00,-12.1057709,-77.0394670,0,          ,          ,F04C      ,FC07      ,FOSE      ,X         ,          ,X,3080-11713202,admadre.co@gmail.com,08:00,13:00,00:00,00:00,BRLIMA,Ofic Ate,           ,MJS,205356,LXV,6290015,45210,S,
6249132,8020,PAGADOR,,C007,,,MADRE & CO SAC,,,,,,20610231935,AV ALVAREZ CALDERON 111,,LIMA,SAN ISIDRO,150131,15,,,,                ,-,,,"1,500.00",,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6249132,,08:00,18:00,00:00,00:00,,,           ,,,,,45411,,
11696343,8020,Deudor,11696343,C000,,,HUARAKA GRILL SAC,,,,,732,20610233661,POR COMERCIO 129 CENTRO HISTORICO,,CUSCO,CUSCO,080101,08,Y3,FSE,FOSE,913-333-172     ,RESTAURANTES-G35,6291819,211052,0.00,-13.5172574,-71.9789091,0,          ,          ,F04B      ,FC48      ,FOSE      ,X         ,          ,X,3080-11696343,,10:00,14:00,00:00,00:00,BRCUSC,BRCO,           ,MV,211052,LJ,6291819,45343,,
11700913,8020,Deudor,11700913,C000,,,CORPORACION RICH TANTA SAC,,LA AMIISTAD,,,KH1,20610234705,AV BELISARIO SOSA PELAEZ 1248,,LIMA,LIMA,150101,15,3L,DET,DETA,900-983-027     ,PANADERÍA (SIN CAFETERÍA)-G24,6290016,210347,0.00,-12.0604841,-77.0633160,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11700913,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,X,210347,M,6290016,45013,S,
11694914,8020,Deudor,11694914,C030,,,HOTELES LA HACIENDA SAC,,,,,ASA,20610235736,AV 28 DE JULIO 511 URB MIRAFLORES,,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,949-076-801     ,HOTELES Y MOTELES-G33,6290417,210375,0.00,-12.1268194,-77.0292759,0,          ,          ,F33A      ,          ,FOSE      ,X         ,          ,X,3080-11694914,,08:00,13:00,00:00,00:00,BRLIMA,Ofic Ate,           ,MJS,210375,LXV,6290417,44917,,
11694932,8020,Deudor,6248421,C030,,,HOTELES LA HACIENDA SAC,,,,,739,20610235736,AV 28 DE JULIO 511 URB MIRAFLORES,,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,949-076-801     ,HOTELES Y MOTELES-G33,6291797,211083,"4,000.00",-12.1268129,-77.0292826,0,          ,          ,F33A      ,          ,FOSE      ,X         ,          ,X,3080-11694932,"compras1@hoteleslahacienda.com,tesoreria@hoteleslahacienda.com",08:00,13:00,14:00,16:00,BRLIMA,Ofic Chorrillos,           ,LXV,211083,MJS,6291797,45364,S,
11695975,8020,Deudor,6248421,C030,,,HOTELES LA HACIENDA SAC,,,,,739,20610235736,LT 25 URB SANTO DOMINGO,,PISCO,PARACAS,110505,11,Y3,FSE,FOSE,949-076-801     ,HOTELES Y MOTELES-G33,6291797,211105,"4,000.00",-13.8553731,-76.2511740,0,          ,          ,F33A      ,          ,FOSE      ,X         ,          ,X,3080-11695975,"compras1@hoteleslahacienda.com,tesoreria@hoteleslahacienda.com",08:00,13:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,X,211105,LV,6291797,45364,,
6248421,8020,PAGADOR,6248421,C030,,,HOTELES LA HACIENDA SAC,,,,,,20610235736,AV 28 DE JULIO 511 URB MIRAFLORES,,LIMA,MIRAFLORES,150122,15,,,,949-076-801     ,-,,,"5,000.00",,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6248421,,08:00,13:00,00:00,00:00,,,           ,,,,,44936,,
11711618,8020,Deudor,11711618,C000,,,EUVA PERU SAC,,,,,579,20610239910,AV EL SOL NRO 301,2 CDRS AV GRAU ESQUINA JR JAEN,LIMA,BARRANCO,150104,15,3L,DET,DETA,986-920-313     ,PUESTO O TIENDA DE QUESOS Y LÁCTEOS-G08,6291771,211185,250.00,-12.1392933,-77.0206431,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11711618,yovanaelisa25@gmail.com,08:00,13:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,S,211185,V,6291771,45364,S,
11749654,8020,Deudor,11749654,C000,,,FESTILAC SAC,,FESTILAC,CLIENTE NUEVO,,702,20610243046,AV ARNALDO MARQUEZ 1160,,LIMA,JESUS MARIA,150113,15,3L,DET,DETA,972-285-879     ,PUESTO O TIENDA DE QUESOS Y LÁCTEOS-G08,6291789,211158,0.00,-12.0722653,-77.0485307,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11749654,festilacperu@gmail.com,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,J,211158,X,6291789,45859,,
11694234,8020,Deudor,11694234,C000,,,INVERSIONES FALAFEL SAC,,,,,ZBE,20610247297,AV CAMINOS DEL INCA SN,CDRA 21,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,924-870-056     ,RESTAURANTES-G35,6290095,210369,0.00,-12.1313259,-76.9824499,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11694234,,12:00,16:00,00:00,00:00,BRLIMA,Ofic Ate,           ,MJS,210369,,,44907,,
11694270,8020,Deudor,11694270,C000,,,INVERSIONES FALAFEL SAC,,,,,711,20610247297,AV CAMINOS DEL INCA SN,DENTRO DEL PARQUE AMISTAD,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,924-870-056     ,RESTAURANTES-G35,6291798,211085,0.00,-12.1318162,-76.9817015,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11694270,,12:00,16:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,0,LXV,6291798,45364,,
11720214,8020,Deudor,11720214,C000,,,SUPER GOOD BRANDS SAC,,,,,739,20610248064,AV EL SOL OESTE 161 NRO 173,,LIMA,BARRANCO,150104,15,Y3,FSE,FOSE,924-587-705     ,RESTAURANTES-G35,6291797,211438,0.00,-12.1396456,-77.0230826,0,          ,          ,F04C      ,FC11      ,FOSE      ,X         ,          ,X,3080-11720214,admin@lalatteria.com.pe,10:30,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,211438,LXV,6291797,45364,S,
11731623,8020,Deudor,11731623,C000,,,CORPORACION DE SERVICIOS Y SUM,ROS DEL PERU SAC,22 BUFFET & RESTOBAR,,,715,20610250638,AV PETIT THOUARS 2491,,LIMA,LINCE,150116,15,Y3,FSE,FOSE,985-618-071     ,RESTAURANTES-G35,6291802,211612,0.00,-12.0887132,-77.0326179,0,          ,          ,F04B      ,FC11      ,FOSE      ,X         ,          ,X,3080-11731623,gerencia.adms@gmail.com,08:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,LXV,211612,MJS,6291802,45518,,
11750797,8020,Deudor,11750797,C000,,,PASTIMONT SAC,,,,,716,20610252843,CA TARAPACA 263,,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,000-000-000     ,PANADERÍAS Y PASTELERÍAS-G59,6291803,211083,0.00,-12.1127010,-77.0320585,0,          ,          ,F39A      ,          ,FOSE      ,X         ,          ,X,3080-11750797,,08:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,211083,LXV,6291803,45883,S,
11750798,8020,Deudor,11750798,C000,,,PASTIMONT SAC,,,,,716,20610252843,CA TARAPACA 263,,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,000-000-000     ,RESTAURANTES-G35,6291803,211083,0.00,-12.1126010,-77.0320674,0,          ,          ,F04B      ,FC07      ,FOSE      ,X         ,          ,X,3080-11750798,,  ,  ,  ,  ,BRLIMA,Ofic Chorrillos,           ,MJS,211083,LXV,6291803,45883,,
11705198,8020,Deudor,11705198,C000,,,INVERSIONES HIRO SAC,,,,,627,20610255516,JR HERMILIO VALDIZAN 671,,LIMA,JESUS MARIA,150113,15,3L,DET,DETA,979-340-749     ,PANADERÍA (SIN CAFETERÍA)-G24,6291777,211191,250.00,-12.0819399,-77.0512438,0,          ,B         ,          ,          ,DETA      ,X         ,          ,X,3080-11705198,,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,,,,,45364,,
11696793,8020,Deudor,11696793,C000,,,INVERSIONES PLAZA MAYOR CUSCO,,PLAZA MAYOR,,,733,20610267514,CA PLATEROS 345,PLAZA DE ARMAS C2P PT ROJA,CUSCO,CUSCO,080101,08,Y3,FSE,FOSE,944-505-691     ,RESTAURANTES-G35,6291820,211052,0.00,-13.5161427,-71.9800671,0,          ,          ,F36A      ,FC48      ,FOSE      ,X         ,          ,X,3080-11696793,,14:00,18:00,00:00,00:00,BRCUSC,BRCO,           ,MV,211052,LJ,6291820,45343,,
11752580,8020,Deudor,11752580,C000,,,ALMAREST SAC,,,,,712,20610269754,AV REPUBLICA DE PANAMA 5659 DPTO 30,1,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,914-995-881     ,RESTAURANTES-G35,6291799,211161,0.00,-12.1202360,-77.0177807,0,          ,          ,F04B      ,FC18      ,FOSE      ,X         ,          ,X,3080-11752580,GRUPOALMAREST.ADM@GMAIL.COM,10:00,16:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,211161,LXV,6291799,45919,,
11697347,8020,Deudor,11697347,C000,,,SEBALE MARKET EIRL,,,,,ZBJ,20610271724,CAL.EL ARROYO 105 URB. LAS VIÑAS,,LIMA,LA MOLINA,150114,15,3L,DET,DETA,941-062-538     ,MINIMARKET-G21,6290090,210359,0.00,-12.0982005,-76.9465320,0,          ,B         ,          ,          ,DETA      ,X         ,          ,X,3080-11697347,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,X,210359,M,6290090,44960,S,
11693506,8020,Deudor,11693506,C000,,,SUBA SNACK & MARKET SAC,,SUBA SNACK,,,01O,20610277579,AV LOS TALLANES MZ B LT 9 URB. LA P,ROVIDENCIA,PIURA,PIURA,200101,20,0T,DET,DETA,914-751-451     ,MINIMARKET-G21,6290328,204633,0.00,-5.1630001,-80.6317528,0,          ,B         ,          ,          ,DETA      ,X         ,          ,X,3080-11693506,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,L,204633,S,6290328,44893,,
11698905,8020,Deudor,6249218,C015,,,NONNA EMILIA PIZZA SAC,,,,,720,20610279601,JR ITALIA 1043 PJ MATUTE  ESTADIO A,LIANZA LIMA,LIMA,LA VICTORIA,150115,15,Y3,FSE,FOSE,912-939-860     ,RESTAURANTES-G35,6291807,211176,0.00,-12.0698964,-77.0201169,0,          ,          ,F04C      ,FC10      ,FOSE      ,X         ,X         ,X,3080-11698905,nonnaemiliaperu@gmail.com,11:30,13:30,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,MJS,211176,LXV,6291807,45364,,
11698930,8020,Deudor,6249218,C015,,,NONNA EMILIA PIZZA SAC,,,,,ZCE,20610279601,JR ITALIA 1043 PJ MATUTE  ESTADIO A,LIANZA LIMA,LIMA,LA VICTORIA,150115,15,Y3,FSE,FOSE,912-939-860     ,RESTAURANTES-G35,6290102,210371,0.00,-12.0699477,-77.0201521,0,          ,          ,F04C      ,FC10      ,FOSE      ,X         ,X         ,X,3080-11698930,nonnaemiliaperu@gmail.com,08:00,13:00,00:00,00:00,BRLIMA,Ofic Ate,           ,MJS,210371,LXV,6290102,44987,S,
11730934,8020,Deudor,6249218,C015,,,NONNA EMILIA PIZZA SAC,,,,,ZCE,20610279601,MZ B1 LT 45 URB JARDINES DE SHANGRI,LA,LIMA,PUENTE PIEDRA,150125,15,Y3,FSE,FOSE,923-716-734     ,RESTAURANTES-G35,6290102,204568,0.00,-11.9260954,-77.0829495,0,          ,          ,F04C      ,FC10      ,FOSE      ,X         ,X         ,X,3080-11730934,nonnaemiliaperu@gmail.com,08:00,18:00,00:00,00:00,BRLIMA,Ofic Ate,           ,LJ,204568,XJ,6290102,45504,S,
11730954,8020,Deudor,6249218,C015,,,NONNA EMILIA PIZZA SAC,,,,,720,20610279601,MZ B1 LT 45 URB JARDINES DE SHANGRI,LA,LIMA,PUENTE PIEDRA,150125,15,Y3,FSE,FOSE,923-716-734     ,RESTAURANTES-G35,6291807,211173,0.00,-11.9260954,-77.0829495,0,          ,          ,F04C      ,FC10      ,FOSE      ,X         ,X         ,X,3080-11730954,nonnaemiliaperu@gmail.com,08:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,JV,211173,XJ,6291807,45504,,
6249218,8020,PAGADOR,,C015,,,NONNA EMILIA PIZZA SAC,,,,,,20610279601,JR ITALIA 1043,,LIMA,LA VICTORIA,150115,15,,,,                ,-,,,"3,000.00",,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6249218,,  ,  ,  ,  ,,,           ,,,,,45504,,
11753694,8020,Deudor,11753694,C030,,,EL CORDON Y LA ROSA LA ANGOSTU,C,,,,711,20610282866,MZ E LT 27 URB LA ANGOSTURA,,ICA,ICA,110101,11,Y3,FSE,FOSE,919-295-022     ,RESTAURANTES-G35,6291798,211104,"18,500.00",-14.0468878,-75.7498614,0,          ,          ,F36A      ,FC16      ,FOSE      ,X         ,          ,X,3080-11753694,jose.hernandez@elcordonylarosa.com.pe,08:00,13:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,J,211104,X,6291798,45945,S,
11743845,8020,Deudor,11743845,C000,,,EL CORDON Y LA ROSA MARKET II,,,,,711,20610282980,MZ E LT 28 URB LA ANGOSTURA,,ICA,ICA,110101,11,Y3,FSE,FOSE,919-293-371     ,AUTOSERVICIOS Y TIENDAS-G71,6291798,211104,0.00,-14.0464018,-75.7497363,0,          ,          ,F54A      ,          ,FOSE      ,X         ,          ,X,3080-11743845,market2cordonylarosa@gmail.com,08:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,S,211104,V,6291798,45754,,
11701148,8020,Deudor,11701148,C000,,,CARBAJAL & RIOS EIRL,,CASA CARBAJAL,,,733,20610292314,CA MARQUES 208 CENTRO HISTORICO,,CUSCO,CUSCO,080101,08,Y3,FSE,FOSE,912-704-770     ,RESTAURANTES-G35,6291820,211052,0.00,-13.5183933,-71.9799645,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11701148,casacarbajal@hotmail.com,12:00,16:00,00:00,00:00,BRCUSC,BRCO,           ,MV,211052,LJ,6291820,45343,,
11705197,8020,Deudor,11705197,C000,,,PANADERIA Y PASTELERIA PANSHIT,L,,,,574,20610299416,AV SAN MARTIN MZ K LT 2 URB STA ROSA,DEL PALMAR,ICA,ICA,110101,11,3L,DET,DETA,963-690-502     ,PANADERÍA (SIN CAFETERÍA)-G24,6291766,211603,0.00,-14.0805912,-75.7264396,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11705197,,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,V,211603,X,6291766,45364,S,
11722857,8020,Deudor,11722857,C000,,,LOGISTICA MOLLE SAC,,,,,KI2,20610301461,PSJE MAYORCA MZ 46 LT 5 SERV ESPECI,ALES,LIMA,SAN JUAN DE LURIGANCHO,150132,15,3L,DET,DETA,985-620-895     ,PANADERÍA (SIN CAFETERÍA)-G24,6290567,210354,0.00,-11.9597557,-76.9916763,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11722857,logisticafinanzas8090@gmail.com,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,MV,210354,LJ,6290567,45376,Q,I
11694370,8020,Deudor,11694370,C007,,,PANADERIA LINARES EIRL,,,,,ZCE,20610302191,CA MANUEL TOVAR 433 URB SANTA CRUZ,,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,978-757-007     ,EVENTOS Y CATERING-G40,6290102,210375,"5,000.00",-12.1151746,-77.0434621,0,          ,          ,F08A      ,          ,FOSE      ,X         ,          ,X,3080-11694370,administracion@talltu.com,08:00,13:00,00:00,00:00,BRLIMA,Ofic Ate,           ,LXV,210375,MJS,6290102,44909,S,
11694374,8020,Deudor,11694374,C007,,,PANADERIA LINARES EIRL,,,,,720,20610302191,CA MANUEL TOVAR 433 URB SANTA CRUZ,,LIMA,MIRAFLORES,150122,15,Y3,FSE,FOSE,978-757-007     ,EVENTOS Y CATERING-G40,6291807,211083,"6,200.00",-12.1151746,-77.0434567,0,          ,          ,F08A      ,          ,FOSE      ,X         ,          ,X,3080-11694374,administracion@talltu.com,08:00,13:00,14:00,16:00,BRLIMA,Ofic Chorrillos,           ,LXV,211083,MJS,6291807,45364,,
11708137,8020,Deudor,11708137,C000,,,PARACAS PROFESSIONAL GRUPO EIR,,PARACAS PROFESSIONAL GRUPO EIRL,,,676,20610306447,AAHH ALAN GARCIA MZ C LT 8,ALT PLAZA DE ARMAS DE PARACAS,PISCO,PARACAS,110505,11,3L,DET,DETA,924-856-485     ,MINIMARKET-G21,6291787,211105,0.00,-13.8338055,-76.2484831,0,          ,B         ,          ,          ,DETA      ,X         ,          ,X,3080-11708137,,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,X,211105,V,6291787,45364,S,
11698450,8020,Deudor,11698450,C000,,,CORPORACION SHEM SAC,,MINIMARKET,,,626,20610309713,CA CARLOS DELLEPIANI 238,,LIMA,VILLA MARIA DEL TRIUNFO,150143,15,3L,DET,DETA,927-399-647     ,MINIMARKET-G21,6291776,211190,0.00,-12.1729014,-76.9426016,0,          ,B         ,          ,          ,DETA      ,X         ,          ,X,3080-11698450,,08:00,13:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,M,211190,L,6291776,45364,S,
11728091,8020,Deudor,11728091,C000,,,PANETTYS EIRL,,,,,WA5,20610311475,AV COLONIAL 3064,,CALLAO,BELLAVISTA,070102,07,3L,DET,DETA,913-014-677     ,PANADERÍA (SIN CAFETERÍA)-G24,6290065,210348,0.00,-12.0563095,-77.1104612,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11728091,,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,S,210348,V,6290065,45453,S,
11731529,8020,Deudor,11731529,C000,,,CORPORACION LAMAZA SAC,,,,,720,20610314202,JR LEONCIO PRADO 601,,LIMA,SURQUILLO,150141,15,Y3,FSE,FOSE,947-322-496     ,RESTAURANTES-G35,6291807,211161,0.00,-12.1173013,-77.0226249,0,          ,          ,F04C      ,FC10      ,FOSE      ,X         ,          ,X,3080-11731529,renzovidalchoquesillo@gmail.com,08:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,XJ,211161,MX,6291807,45516,,
11731537,8020,Deudor,11731537,C000,,,CORPORACION LAMAZA SAC,,,,,ZCE,20610314202,JR LEONCIO PRADO 601,,LIMA,SURQUILLO,150141,15,Y3,FSE,FOSE,947-322-496     ,RESTAURANTES-G35,6290102,210375,0.00,-12.1173013,-77.0226249,0,          ,          ,F04C      ,FC10      ,FOSE      ,X         ,          ,X,3080-11731537,renzovidalchoquesillo@gmail.com,08:00,18:00,00:00,00:00,BRLIMA,Ofic Ate,           ,JV,210375,XJ,6290102,45516,S,
11741787,8020,Deudor,11741787,C000,,,GLOBAL SERVICE LEON SAC,,,CAMBIO DE RAZON SOCIAL,,741,20610314750,AV COSTANERA 1040,,LIMA,SAN MIGUEL,150136,15,3L,DET,DETA,916-722-095     ,MINIMARKET-G21,6291788,211194,0.00,-12.0868983,-77.0931750,0,          ,B         ,          ,          ,DETA      ,X         ,          ,X,3080-11741787,soniazegarra827@gmail.com,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,X,211194,M,6291788,45720,,
11733395,8020,Deudor,11733395,C000,,,INVERSIONES MAKAI SAC,,MAKAI,,,713,20610315641,CA PANAMERICANA KM 86.5,,CAÑETE,MALA,150509,15,Y3,FSE,FOSE,999-123-912     ,RESTAURANTES-G35,6291800,211156,0.00,-12.6839487,-76.6491779,0,          ,          ,F45A      ,FC08      ,FOSE      ,X         ,          ,X,3080-11733395,INVERSIONESMAKAI@GMAIL.COM,08:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,J,211156,X,6291800,45552,,
11744749,8020,Deudor,6249374,C000,,,INVERSIONES MAKAI SAC,,,,,712,20610315641,AV ALONSO DE MOLINA 980 DPTO 404,,LIMA,SANTIAGO DE SURCO,150140,15,Y3,FSE,FOSE,950-188-312     ,RESTAURANTES-G35,6291799,211085,0.00,-12.1095407,-76.9690072,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11744749,g_salcal@hotmail.com,08:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,LXV,211085,MJS,6291799,45771,,
6249374,8020,PAGADOR,6249374,C000,,,INVERSIONES MAKAI SAC,,,,,,20610315641,NRO 403 DPTO 101 OTR CALLE 10,,LIMA,LIMA,150101,15,,,,950-188-312     ,-,,,0.00,,,0,          ,          ,          ,          ,          ,X         ,          ,X,3080-6249374,,  ,  ,  ,  ,,,           ,,,,,45771,,
11746039,8020,Deudor,11746039,C000,,,ASOCIACION DE PROPIETARIOS DE,NDA CABO MERLIN,,,,1W3,20610315730,CAR PANAM NORTE KM 1231 CND BOCAPAN,,CONTRALMIRANTE VILLA,ZORRITOS,240201,24,Y3,FSE,FOSE,956-565-656     ,RESTAURANTES-G35,6290423,204593,0.00,-3.7114258,-80.7251290,0,          ,          ,F04B      ,FC10      ,FOSE      ,X         ,X         ,X,3080-11746039,,  ,  ,  ,  ,BRPIUR,BRPI,           ,V,204593,J,6290423,45793,,
11741021,8020,Deudor,11741021,C000,,,MIA'S CAKES SAC,,-,,,718,20610321195,MZ G LT 48 URB LAS ORQUIDEAS,,LIMA,SAN BARTOLO,150129,15,Y3,FSE,FOSE,943-134-033     ,RESTAURANTES-G35,6291805,211156,0.00,-12.3873070,-76.7769106,0,          ,          ,F04C      ,FC11      ,FOSE      ,X         ,          ,X,3080-11741021,dquispe@sigma-alimentos.com,08:00,18:00,00:00,00:00,BRLIMA,Ofic Chorrillos,           ,X,211156,X,6291805,45706,,
11696641,8020,Deudor,11696641,C000,,,ECONOMAX MERCADO EIRL,,,,,741,20610322582,AV LA PAZ 2050 CIUDAD DE PAPEL ALTU,RA CDRA 20 DE LA PAZ,LIMA,SAN MIGUEL,150136,15,3L,DET,DETA,989-143-119     ,BODEGA-G01,6291788,211194,0.00,-12.0816580,-77.1018268,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11696641,Aylasronald3@gmail.com,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,S,211194,V,6291788,45364,,
11699811,8020,Deudor,11699811,C000,,,MINIMARKET PANADERIA ELIZABETH,K EIRL,,,,581,20610325859,MZA B LT 04 COO VIVIENDA EL TOTORAL,,LIMA,SANTIAGO DE SURCO,150140,15,3L,DET,DETA,998-757-150     ,PANADERÍA (SIN CAFETERÍA)-G24,6291773,211187,0.00,-12.1464905,-76.9985041,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11699811,elizabetjk2@gmail.com,08:00,12:00,16:00,19:00,LIMSUR,Ofic Chorrillos,           ,M,211187,L,6291773,45364,S,
11721725,8020,Deudor,11721725,C000,,,NEGOCIOS E INVERSIONES DON HUM,SAC,,OTRO,,ZCI,20610329561,AV METROPOLITANA 2450 INT 554 CC SA,N PEDRO DE UNICACHI  FRENTE A CLIENTE DA,LIMA,LOS OLIVOS,150117,15,ZK,MES,MESP,914-996-604     ,-G80,6290103,211481,0.00,-11.9387476,-77.0653795,0,          ,C         ,          ,          ,MESP      ,X         ,          ,X,3080-11721725,Negocioseinversionessyh@gmail.com,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,LMXJVS,211481,LMXJVS,6290103,45359,,
